id,source_citation,source_group,title_or_description_from_source,date,congress,congressional_session,joint_resolution_chamber,joint_resolution_number,sponsor_name,sponsor_state_or_territory,committee_of_referral,text_of_amendment,ratified_yn,ratified_amendment,notes,constitute_topic1,constitute_topic2,constitute_topic3,constitute_topic4,constitute_topic5,constitute_topic6,constitute_topic7,constitute_topic8,constitute_topic9
2528,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing for initiative and referendum,1907-12-09,60,1,NA,NA,Fulton,Oklahoma,NA,NA,NA,NA,NA,Referen,NA,NA,NA,NA,NA,NA,NA,NA
2659,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,"1) To abolish the United States Senate. 2) Providing for proposed constitutional amendments upon application of 5 per cent of voters in each of three-fourths of States, and acceptance by majority vote in general referendum",1911-04-27,62,1,NA,NA,Berger,Wisconsin,NA,NA,NA,NA,NA,Referen,housenum,NA,NA,NA,NA,NA,NA,NA
2710,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing for referendum by President to voters of the States on legislation recommended by Chief Executive and ignored by Congress,1912-12-05,62,3,NA,NA,Bristow,Kansas,NA,NA,NA,NA,NA,Referen,NA,NA,NA,NA,NA,NA,NA,NA
2711,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing for referendum by Congress to voters of the several States of legislation declared unconstitutional by Supreme Court,1912-12-05,62,3,NA,NA,Bristow,Kansas,NA,NA,NA,NA,NA,Referen,uncon,NA,NA,NA,NA,NA,NA,NA
2881,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing that Congress have power to declare an aggressive war only after approval of referendum to voters throughout the United States,1916-01-31,64,1,NA,NA,Church,California,NA,NA,NA,NA,NA,Referen,war,NA,NA,NA,NA,NA,NA,NA
2979,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing that Congress shall not have power to declare war until voted upon at popular referendum,1917-08-31,65,1,NA,NA,Gore,Oklahoma,NA,NA,NA,NA,NA,Referen,War,NA,NA,NA,NA,NA,NA,NA
3012,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing that Congress shall not have power to declare war until question is voted upon at popular referendum,1918-12-23,65,3,NA,NA,Dill,Washington,NA,NA,NA,NA,NA,Referen,war,NA,NA,NA,NA,NA,NA,NA
3015,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,To amend Article V of Constitution by having proposed amendments ratified by referendum vote of three-fourths of the States,1919-02-18,65,3,NA,NA,LaGuardia,New York,NA,NA,NA,NA,NA,Referen,Amend,NA,NA,NA,NA,NA,NA,NA
3022,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing for national referendum on question of repeal of prohibition,1919-05-19,66,1,NA,NA,Haskell,New York,NA,NA,NA,NA,NA,Referen,Illsub,NA,NA,NA,NA,NA,NA,NA
3026,"Tansill, Charles C. Proposed Amendments to the Constitution of the United States Introduced in Congress from December 4, 1889 to July 2, 1926, S. Doc. No. 93, 69th Cong. 1st Sess., Washington: U.S. Government Printing Office, 1926.",NARA,Providing for ratification of constitutional amendments by referendum vote of the qualified voters of each of three-fourths of the several States,1919-05-19,66,1,NA,NA,LaGuardia,New York,NA,NA,NA,NA,NA,Referen,Amend,NA,NA,NA,NA,NA,NA,NA
